tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
01-01-1985,,,26.5,72.0,0.0,0.0,0,0,0,N 
02-01-1985,,,24.2,87.0,29.0,0.0,0,0,0,N 
03-01-1985,,,25.2,92.0,0.0,0.0,0,0,0,N 
04-01-1985,,,23.7,93.0,52.0,0.0,0,0,0,N 
05-01-1985,,,23.9,90.0,3.0,0.0,0,0,0,N 
06-01-1985,,,24.8,84.0,0.0,0.0,0,0,0,N 
07-01-1985,,,25.1,86.0,17.0,0.0,0,0,0,N 
08-01-1985,,,25.4,85.0,0.0,0.0,0,0,0,N 
09-01-1985,,,23.8,94.0,164.0,0.0,0,0,0,N 
10-01-1985,,,24.4,92.0,91.0,0.0,0,0,0,N 
11-01-1985,,,23.6,97.0,17.0,0.0,0,0,0,N 
12-01-1985,,,23.7,91.0,64.0,0.0,0,0,0,N 
13-01-1985,,,26.2,78.0,23.0,0.0,0,0,0,N 
14-01-1985,,,25.4,83.0,0.0,0.0,0,0,0,N 
15-01-1985,,,27.5,60.0,0.0,0.0,0,0,0,N 
16-01-1985,,,25.7,74.0,0.0,0.0,0,0,0,N 
17-01-1985,,,26.0,72.0,0.0,0.0,0,0,0,N 
18-01-1985,,,25.1,78.0,0.0,0.0,0,0,0,N 
19-01-1985,,,24.7,81.0,0.0,0.0,0,0,0,N 
20-01-1985,,,24.7,89.0,0.0,0.0,0,0,0,N 
21-01-1985,,,27.1,70.0,0.0,0.0,0,0,0,N 
22-01-1985,,,27.6,69.0,0.0,0.0,0,0,0,N 
23-01-1985,,,24.9,88.0,66.0,0.0,0,0,0,N 
24-01-1985,,,23.8,98.0,3.0,0.0,0,0,0,N 
25-01-1985,,,24.0,91.0,9.0,0.0,0,0,0,N 
26-01-1985,,,24.3,91.0,3.0,0.0,0,0,0,N 
27-01-1985,,,25.1,88.0,0.0,0.0,0,0,0,N 
28-01-1985,,,26.6,82.0,0.0,0.0,0,0,0,N 
29-01-1985,,,26.0,83.0,0.0,0.0,0,0,0,N 
30-01-1985,,,23.7,96.0,28.0,0.0,0,0,0,N 
31-01-1985,,,25.9,80.0,7.0,0.0,0,0,0,N 
01-02-1985,,,25.1,92.0,7.0,0.0,0,0,0,N 
02-02-1985,,,24.6,93.0,0.0,0.0,0,0,0,N 
03-02-1985,,,26.5,90.0,3.0,0.0,0,0,0,N 
04-02-1985,,,,,51.0,0.0,0,0,0,N 
05-02-1985,,,24.2,92.0,59.0,0.0,0,0,0,N 
06-02-1985,,,23.4,100.0,50.0,0.0,0,0,0,N 
07-02-1985,,,26.5,88.0,0.0,0.0,0,0,0,N 
08-02-1985,,,26.0,93.0,41.0,0.0,0,0,0,N 
09-02-1985,,,23.9,,7.0,0.0,0,0,0,N 
10-02-1985,,,24.9,82.0,25.0,0.0,0,0,0,N 
11-02-1985,,,23.0,90.0,113.0,0.0,0,0,0,N 
12-02-1985,,,23.1,90.0,1.0,0.0,0,0,0,N 
13-02-1985,,,23.6,86.0,0.0,0.0,0,0,0,N 
14-02-1985,,,23.6,88.0,0.0,0.0,0,0,0,N 
15-02-1985,,,26.0,87.0,0.0,0.0,0,0,0,N 
16-02-1985,,,26.4,85.0,0.0,0.0,0,0,0,N 
17-02-1985,,,26.3,84.0,0.0,0.0,0,0,0,N 
18-02-1985,,,26.4,82.0,0.0,0.0,0,0,0,N 
19-02-1985,,,26.6,84.0,0.0,0.0,0,0,0,N 
20-02-1985,,,25.1,83.0,0.0,0.0,0,0,0,N 
21-02-1985,,,25.2,83.0,0.0,0.0,0,0,0,N 
22-02-1985,,,25.6,81.0,0.0,0.0,0,0,0,N 
23-02-1985,,,25.2,82.0,0.0,0.0,0,0,0,N 
24-02-1985,,,25.4,84.0,0.0,0.0,0,0,0,N 
25-02-1985,,,25.1,84.0,0.0,0.0,0,0,0,N 
26-02-1985,,,23.8,90.0,0.0,0.0,0,0,0,N 
27-02-1985,,,25.8,82.0,0.0,0.0,0,0,0,N 
28-02-1985,,,26.7,84.0,0.0,0.0,0,0,0,N 
01-03-1985,,,23.1,96.0,84.0,0.0,0,0,0,N 
02-03-1985,,,22.5,99.0,48.0,0.0,0,0,0,N 
03-03-1985,,,24.0,94.0,40.0,0.0,0,0,0,N 
04-03-1985,,,24.7,89.0,24.0,0.0,0,0,0,N 
05-03-1985,,,24.7,88.0,0.0,0.0,0,0,0,N 
06-03-1985,,,25.0,88.0,28.0,0.0,0,0,0,N 
07-03-1985,,,23.4,92.0,27.0,0.0,0,0,0,N 
08-03-1985,,,25.9,77.0,10.0,0.0,0,0,0,N 
09-03-1985,,,24.7,85.0,0.0,0.0,0,0,0,N 
10-03-1985,,,25.2,83.0,0.0,0.0,0,0,0,N 
11-03-1985,,,25.0,80.0,0.0,0.0,0,0,0,N 
12-03-1985,,,25.2,91.0,17.0,0.0,0,0,0,N 
13-03-1985,,,24.6,92.0,1.0,0.0,0,0,0,N 
14-03-1985,,,24.9,91.0,39.0,0.0,0,0,0,N 
15-03-1985,,,24.0,95.0,26.0,0.0,0,0,0,N 
16-03-1985,,,25.0,90.0,22.0,0.0,0,0,0,N 
17-03-1985,,,24.5,94.0,2.0,0.0,0,0,0,N 
18-03-1985,,,24.1,91.0,12.0,0.0,0,0,0,N 
19-03-1985,,,24.0,98.0,32.0,0.0,0,0,0,N 
20-03-1985,,,24.8,91.0,10.0,0.0,0,0,0,N 
21-03-1985,,,25.4,90.0,46.0,0.0,0,0,0,N 
22-03-1985,,,25.7,88.0,6.0,0.0,0,0,0,N 
23-03-1985,,,24.2,95.0,125.0,0.0,0,0,0,N 
24-03-1985,,,25.2,92.0,49.0,0.0,0,0,0,N 
25-03-1985,,,23.5,93.0,9.0,0.0,0,0,0,N 
26-03-1985,,,24.4,91.0,0.0,0.0,0,0,0,N 
27-03-1985,,,25.4,86.0,0.0,0.0,0,0,0,N 
28-03-1985,,,25.1,84.0,0.0,0.0,0,0,0,N 
29-03-1985,,,24.2,94.0,0.0,0.0,0,0,0,N 
30-03-1985,,,23.5,72.0,24.0,0.0,0,0,0,N 
31-03-1985,,,22.9,100.0,26.0,0.0,0,0,0,N 
01-04-1985,,,23.8,98.0,3.0,0.0,0,0,0,N 
02-04-1985,,,24.3,95.0,0.0,0.0,0,0,0,N 
03-04-1985,,,23.9,98.0,11.0,0.0,0,0,0,N 
04-04-1985,,,24.0,98.0,33.0,0.0,0,0,0,N 
05-04-1985,,,23.4,98.0,115.0,0.0,0,0,0,N 
06-04-1985,,,23.9,98.0,0.0,0.0,0,0,0,N 
07-04-1985,,,25.9,88.0,8.0,0.0,0,0,0,N 
08-04-1985,,,25.7,84.0,0.0,0.0,0,0,0,N 
09-04-1985,,,26.4,86.0,0.0,0.0,0,0,0,N 
10-04-1985,,,26.5,87.0,0.0,0.0,0,0,0,N 
11-04-1985,,,24.9,95.0,16.0,0.0,0,0,0,N 
12-04-1985,,,23.9,98.0,27.0,0.0,0,0,0,N 
13-04-1985,,,23.5,92.0,1.8,0.0,0,0,0,N 
14-04-1985,,,23.8,98.0,10.0,0.0,0,0,0,N 
15-04-1985,,,24.4,91.0,0.0,0.0,0,0,0,N 
16-04-1985,,,25.4,91.0,5.0,0.0,0,0,0,N 
17-04-1985,,,25.1,86.0,46.0,0.0,0,0,0,N 
18-04-1985,,,23.2,94.0,30.0,0.0,0,0,0,N 
19-04-1985,,,23.4,96.0,74.0,0.0,0,0,0,N 
20-04-1985,,,23.7,94.0,0.0,0.0,0,0,0,N 
21-04-1985,,,25.5,92.0,0.0,0.0,0,0,0,N 
22-04-1985,,,25.3,93.0,5.0,0.0,0,0,0,N 
23-04-1985,,,24.5,89.0,45.0,0.0,0,0,0,N 
24-04-1985,,,24.3,96.0,0.0,0.0,0,0,0,N 
25-04-1985,,,25.8,86.0,0.0,0.0,0,0,0,N 
26-04-1985,,,25.8,86.0,0.0,0.0,0,0,0,N 
27-04-1985,,,25.8,83.0,0.0,0.0,0,0,0,N 
28-04-1985,,,24.4,88.0,0.0,0.0,0,0,0,N 
29-04-1985,,,23.5,90.0,0.0,0.0,0,0,0,N 
30-04-1985,,,23.8,87.0,0.0,0.0,0,0,0,N 
01-05-1985,,,25.7,82.0,0.0,0.0,0,0,0,N 
02-05-1985,,,25.1,85.0,0.0,0.0,0,0,0,N 
03-05-1985,,,25.5,82.0,0.0,0.0,0,0,0,N 
04-05-1985,,,25.1,89.0,75.0,0.0,0,0,0,N 
05-05-1985,,,25.2,95.0,27.0,0.0,0,0,0,N 
06-05-1985,,,26.2,97.0,8.0,0.0,0,0,0,N 
07-05-1985,,,23.9,94.0,45.0,0.0,0,0,0,N 
08-05-1985,,,23.9,97.0,4.0,0.0,0,0,0,N 
09-05-1985,,,26.0,47.0,24.0,0.0,0,0,0,N 
10-05-1985,,,25.0,96.0,34.0,0.0,0,0,0,N 
11-05-1985,,,25.2,92.0,49.0,0.0,0,0,0,N 
12-05-1985,,,24.8,93.0,8.0,0.0,0,0,0,N 
13-05-1985,,,25.6,93.0,78.0,0.0,0,0,0,N 
14-05-1985,,,24.2,97.0,2.0,0.0,0,0,0,N 
15-05-1985,,,25.1,92.0,1.0,0.0,0,0,0,N 
16-05-1985,,,24.4,98.0,49.0,0.0,0,0,0,N 
17-05-1985,,,25.5,93.0,9.0,0.0,0,0,0,N 
18-05-1985,,,25.3,94.0,0.0,0.0,0,0,0,N 
19-05-1985,,,24.1,97.0,20.0,0.0,0,0,0,N 
20-05-1985,,,24.0,99.0,16.0,0.0,0,0,0,N 
21-05-1985,,,24.4,95.0,0.0,0.0,0,0,0,N 
22-05-1985,,,25.6,88.0,64.0,0.0,0,0,0,N 
23-05-1985,,,24.6,95.0,9.0,0.0,0,0,0,N 
24-05-1985,,,25.0,92.0,0.0,0.0,0,0,0,N 
25-05-1985,,,25.1,92.0,0.0,0.0,0,0,0,N 
26-05-1985,,,25.2,89.0,0.0,0.0,0,0,0,N 
27-05-1985,,,25.1,96.0,0.0,0.0,0,0,0,N 
28-05-1985,,,25.8,91.0,0.0,0.0,0,0,0,N 
29-05-1985,,,24.0,86.0,0.0,0.0,0,0,0,N 
30-05-1985,,,28.9,97.0,28.0,0.0,0,0,0,N 
31-05-1985,,,23.8,89.0,0.0,0.0,0,0,0,N 
01-06-1985,,,24.7,92.0,0.0,0.0,0,0,0,N 
02-06-1985,,,24.8,85.0,0.0,0.0,0,0,0,N 
03-06-1985,,,23.9,92.0,0.0,0.0,0,0,0,N 
04-06-1985,,,23.4,94.0,0.0,0.0,0,0,0,N 
05-06-1985,,,24.1,86.0,0.0,0.0,0,0,0,N 
06-06-1985,,,24.5,89.0,0.0,0.0,0,0,0,N 
07-06-1985,,,25.1,87.0,2.0,0.0,0,0,0,N 
08-06-1985,,,24.4,90.0,0.0,0.0,0,0,0,N 
09-06-1985,,,24.2,91.0,0.0,0.0,0,0,0,N 
10-06-1985,,,25.1,85.0,0.0,0.0,0,0,0,N 
11-06-1985,,,23.1,87.0,55.0,0.0,0,0,0,N 
12-06-1985,,,24.5,94.0,18.0,0.0,0,0,0,N 
13-06-1985,,,25.1,92.0,0.0,0.0,0,0,0,N 
14-06-1985,,,25.0,87.0,4.0,0.0,0,0,0,N 
15-06-1985,,,24.7,90.0,2.0,0.0,0,0,0,N 
16-06-1985,,,25.0,84.0,9.0,0.0,0,0,0,N 
17-06-1985,,,23.2,95.0,6.0,0.0,0,0,0,N 
18-06-1985,,,24.1,94.0,25.0,0.0,0,0,0,N 
19-06-1985,,,24.7,86.0,26.0,0.0,0,0,0,N 
20-06-1985,,,23.2,94.0,324.0,0.0,0,0,0,N 
21-06-1985,,,23.1,97.0,304.0,0.0,0,0,0,N 
22-06-1985,,,23.6,94.0,4.0,0.0,0,0,0,N 
23-06-1985,,,25.7,91.0,25.0,0.0,0,0,0,N 
24-06-1985,,,23.6,86.0,0.7,0.0,0,0,0,N 
25-06-1985,,,23.1,80.0,0.0,0.0,0,0,0,N 
26-06-1985,,,23.0,79.0,0.0,0.0,0,0,0,N 
27-06-1985,,,23.6,76.0,0.0,0.0,0,0,0,N 
28-06-1985,,,22.7,80.0,0.0,0.0,0,0,0,N 
29-06-1985,,,22.0,84.0,0.0,0.0,0,0,0,N 
30-06-1985,,,23.8,88.0,0.0,0.0,0,0,0,N 
01-07-1985,,,24.0,90.0,0.0,0.0,0,0,0,N 
02-07-1985,,,24.4,86.0,0.0,0.0,0,0,0,N 
03-07-1985,,,25.0,87.0,0.0,0.0,0,0,0,N 
04-07-1985,,,24.7,82.0,0.0,0.0,0,0,0,N 
05-07-1985,,,21.7,97.0,36.0,0.0,0,0,0,N 
06-07-1985,,,22.8,95.0,40.0,0.0,0,0,0,N 
07-07-1985,,,23.8,90.0,0.0,0.0,0,0,0,N 
08-07-1985,,,23.3,92.0,4.0,0.0,0,0,0,N 
09-07-1985,,,23.7,91.0,15.0,0.0,0,0,0,N 
10-07-1985,,,24.4,84.0,0.0,0.0,0,0,0,N 
11-07-1985,,,24.2,84.0,0.0,0.0,0,0,0,N 
12-07-1985,,,24.6,84.0,0.0,0.0,0,0,0,N 
13-07-1985,,,25.0,83.0,0.0,0.0,0,0,0,N 
14-07-1985,,,23.9,88.0,0.0,0.0,0,0,0,N 
15-07-1985,,,22.4,98.0,2.0,0.0,0,0,0,N 
16-07-1985,,,23.8,92.0,3.0,0.0,0,0,0,N 
17-07-1985,,,21.7,99.0,52.0,0.0,0,0,0,N 
18-07-1985,,,23.0,96.0,40.0,0.0,0,0,0,N 
19-07-1985,,,23.6,92.0,4.0,0.0,0,0,0,N 
20-07-1985,,,23.7,93.0,4.0,0.0,0,0,0,N 
21-07-1985,,,23.2,89.0,0.0,0.0,0,0,0,N 
22-07-1985,,,24.0,84.0,0.0,0.0,0,0,0,N 
23-07-1985,,,24.8,85.0,0.0,0.0,0,0,0,N 
24-07-1985,,,24.4,84.0,0.0,0.0,0,0,0,N 
25-07-1985,,,24.5,86.0,0.0,0.0,0,0,0,N 
26-07-1985,,,25.1,86.0,0.0,0.0,0,0,0,N 
27-07-1985,,,24.0,86.0,2.0,0.0,0,0,0,N 
28-07-1985,,,24.1,83.0,0.0,0.0,0,0,0,N 
29-07-1985,,,24.7,88.0,6.0,0.0,0,0,0,N 
30-07-1985,,,24.7,84.0,0.0,0.0,0,0,0,N 
31-07-1985,,,25.0,88.0,1.0,0.0,0,0,0,N 
01-08-1985,,,24.5,91.0,1.0,0.0,0,0,0,N 
02-08-1985,,,25.2,84.0,0.0,0.0,0,0,0,N 
03-08-1985,,,25.4,86.0,0.0,0.0,0,0,0,N 
04-08-1985,,,25.6,85.0,5.0,0.0,0,0,0,N 
05-08-1985,,,25.4,85.0,0.0,0.0,0,0,0,N 
06-08-1985,,,23.0,89.0,0.0,0.0,0,0,0,N 
07-08-1985,,,24.2,92.0,5.0,0.0,0,0,0,N 
08-08-1985,,,24.1,84.0,1.0,0.0,0,0,0,N 
09-08-1985,,,24.1,91.0,1.0,0.0,0,0,0,N 
10-08-1985,,,25.0,86.0,0.0,0.0,0,0,0,N 
11-08-1985,,,24.7,91.0,88.0,0.0,0,0,0,N 
12-08-1985,,,23.4,86.0,30.0,0.0,0,0,0,N 
13-08-1985,,,24.3,88.0,0.0,0.0,0,0,0,N 
14-08-1985,,,24.5,87.0,0.0,0.0,0,0,0,N 
15-08-1985,,,24.8,90.0,0.0,0.0,0,0,0,N 
16-08-1985,,,25.1,88.0,19.0,0.0,0,0,0,N 
17-08-1985,,,23.7,84.0,3.0,0.0,0,0,0,N 
18-08-1985,,,23.6,94.0,3.0,0.0,0,0,0,N 
19-08-1985,,,24.5,82.0,56.0,0.0,0,0,0,N 
20-08-1985,,,25.5,86.0,0.0,0.0,0,0,0,N 
21-08-1985,,,25.5,87.0,0.0,0.0,0,0,0,N 
22-08-1985,,,24.6,86.0,0.0,0.0,0,0,0,N 
23-08-1985,,,24.2,93.0,0.0,0.0,0,0,0,N 
24-08-1985,,,23.4,92.0,40.0,0.0,0,0,0,N 
25-08-1985,,,24.0,88.0,24.0,0.0,0,0,0,N 
26-08-1985,,,24.1,97.0,0.0,0.0,0,0,0,N 
27-08-1985,,,23.8,96.0,16.0,0.0,0,0,0,N 
28-08-1985,,,24.8,85.0,2.0,0.0,0,0,0,N 
29-08-1985,,,25.5,85.0,1.0,0.0,0,0,0,N 
30-08-1985,,,24.5,92.0,32.0,0.0,0,0,0,N 
31-08-1985,,,25.8,88.0,82.0,0.0,0,0,0,N 
01-09-1985,,,23.5,95.0,0.0,0.0,0,0,0,N 
02-09-1985,,,25.3,88.0,12.0,0.0,0,0,0,N 
03-09-1985,,,23.3,94.0,0.0,0.0,0,0,0,N 
04-09-1985,,,22.9,94.0,0.0,0.0,0,0,0,N 
05-09-1985,,,24.4,86.0,0.0,0.0,0,0,0,N 
06-09-1985,,,25.4,84.0,0.0,0.0,0,0,0,N 
07-09-1985,,,24.6,90.0,0.0,0.0,0,0,0,N 
08-09-1985,,,23.8,94.0,5.0,0.0,0,0,0,N 
09-09-1985,,,24.9,85.0,3.0,0.0,0,0,0,N 
10-09-1985,,,24.3,91.0,0.0,0.0,0,0,0,N 
11-09-1985,,,22.0,98.0,89.0,0.0,0,0,0,N 
12-09-1985,,,22.4,94.0,19.0,0.0,0,0,0,N 
13-09-1985,,,23.8,93.0,1.8,0.0,0,0,0,N 
14-09-1985,,,23.3,94.0,5.0,0.0,0,0,0,N 
15-09-1985,,,25.1,88.0,29.0,0.0,0,0,0,N 
16-09-1985,,,25.4,89.0,0.0,0.0,0,0,0,N 
17-09-1985,,,24.3,84.0,22.0,0.0,0,0,0,N 
18-09-1985,,,23.2,90.0,0.0,0.0,0,0,0,N 
19-09-1985,,,24.5,92.0,318.0,0.0,0,0,0,N 
20-09-1985,,,24.9,85.0,0.0,0.0,0,0,0,N 
21-09-1985,,,21.1,94.0,3.0,0.0,0,0,0,N 
22-09-1985,,,22.8,95.0,41.0,0.0,0,0,0,N 
